City,Lat,Lng,Cloudiness,Date,Humidity,Max Temp,Wind Speed,Country
alice springs,-23.7,133.88,0,1592435696,51,37.4,4.7,AU
castro,-24.79,-50.01,0,1592435696,93,56.7,4.43,BR
diffa,13.32,12.61,98,1592435696,52,83.84,14.58,NE
butajira,8.12,38.37,77,1592435697,78,60.6,1.9,ET
shu,43.6,73.76,1,1592435697,68,54.59,4.45,KZ
tongliao,43.61,122.27,88,1592435697,56,69.51,9.17,CN
bredasdorp,-34.53,20.04,0,1592435697,93,39.2,4.94,ZA
cabo san lucas,22.89,-109.91,20,1592435540,19,95.0,8.05,MX
mackay,-21.15,149.2,90,1592435697,82,68.0,14.99,AU
katsuura,35.13,140.3,75,1592435698,88,73.99,4.7,JP
ushuaia,-54.8,-68.3,63,1592435698,80,35.6,5.82,AR
cape town,-33.93,18.42,37,1592435540,76,51.01,4.7,ZA
leticia,-4.22,-69.94,40,1592435698,83,86.0,1.1,CO
kapaa,22.08,-159.32,20,1592435698,66,84.2,13.87,US
hilo,19.73,-155.09,75,1592435698,54,82.4,5.82,US
avarua,-21.21,-159.78,65,1592435699,73,73.4,8.05,CK
new norfolk,-42.78,147.06,0,1592435699,89,34.0,2.62,AU
bluff,-46.6,168.33,28,1592435699,83,39.0,3.0,NZ
atuona,-9.8,-139.03,1,1592435699,74,80.62,14.72,PF
richards bay,-28.78,32.04,100,1592435700,78,60.13,4.94,ZA
amahai,-3.33,128.92,41,1592435700,91,84.99,5.99,ID
airai,-8.93,125.41,56,1592435700,100,58.91,5.35,TL
muisne,0.6,-80.03,99,1592435700,85,76.84,7.25,EC
mataura,-46.19,168.86,5,1592435700,83,39.0,3.0,NZ
arraial do cabo,-22.97,-42.03,20,1592435701,68,71.6,9.17,BR
longyearbyen,78.22,15.64,40,1592435701,77,39.2,5.82,SJ
clyde river,70.47,-68.59,90,1592435701,82,33.8,3.36,CA
saskylakh,71.92,114.08,76,1592435702,58,58.32,14.97,RU
leningradskiy,69.38,178.42,100,1592435702,49,51.48,8.59,RU
klaksvik,62.23,-6.59,100,1592435702,93,50.0,3.36,FO
albany,42.6,-73.97,0,1592435581,41,84.0,2.37,US
qaanaaq,77.48,-69.36,22,1592435703,92,33.06,2.3,GL
rikitea,-23.12,-134.97,54,1592435703,79,75.54,15.46,PF
bambous virieux,-20.34,57.76,75,1592435703,88,69.8,18.34,MU
adrar,20.5,-10.07,0,1592435704,17,97.36,16.75,MR
westport,41.14,-73.36,1,1592435698,77,72.0,6.93,US
bandarbeyla,9.49,50.81,91,1592435704,68,81.57,32.35,SO
mnogovershinnyy,53.94,139.92,100,1592435704,96,41.0,4.7,RU
najran,17.49,44.13,40,1592435705,28,84.2,4.7,SA
namtsy,62.72,129.67,0,1592435705,40,69.8,2.24,RU
severo-kurilsk,50.68,156.12,99,1592435705,85,45.32,6.69,RU
